,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
29604,2015-12-15,5,108,109.5,105.8,107.3,109,109.1,109.2,2.1,23809.7,24,FHLMC,Single Family 30Y
29605,2015-12-15,5,109.2,108.6,103.2,109,109.9,109.9,110,1.6,29123.7,252,GNMA,Single Family 30Y
29606,2015-12-15,> 5.0,99.4,109.7,93.4,92,103.2,104.4,106.9,7,1046.7,21,FNMA,Single Family 15Y
29607,2015-12-15,> 5.0,106.1,109.1,103.6,106,106.9,108,108.5,3.6,2392.9,10,FHLMC,Single Family 15Y
29608,2015-12-15,> 5.0,103.6,107.2,98.4,104.2,107,108.6,108,9,39.7,11,GNMA,Single Family 15Y
29609,2015-12-15,> 5.0,109,112.7,91,108.9,111.1,112,116.6,5.8,76833.3,225,FNMA,Single Family 30Y
29610,2015-12-15,> 5.0,108.8,113.5,101.9,106.2,109.6,112.9,116.1,5.4,5827.2,38,FHLMC,Single Family 30Y
29611,2015-12-15,> 5.0,106.8,110,76,105.3,109.9,111.9,118.1,8.3,296483.7,393,GNMA,Single Family 30Y
29612,2015-12-16,<= 2.5 ,101,101.3,97.8,100.8,101.4,101.7,102.2,1.4,409734.7,75,FNMA,Single Family 15Y
29613,2015-12-16,<= 2.5 ,100.1,101.1,98.7,99,100.7,101.6,101.7,1.4,47698.4,31,FHLMC,Single Family 15Y
29614,2015-12-16,<= 2.5 ,101.7,101.9,101.5,101.7,101.8,102.4,101.9,0.5,11369.2,7,GNMA,Single Family 15Y
29615,2015-12-16,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 30Y
29616,2015-12-16,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
29617,2015-12-16,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
29618,2015-12-16,3,102.4,100.9,97.3,102.1,103,103.2,103.7,1.5,443963.9,103,FNMA,Single Family 15Y
29619,2015-12-16,3,102.8,103.2,101,102.3,103.2,103.2,103.4,0.7,261179.7,77,FHLMC,Single Family 15Y
29620,2015-12-16,3,103.6,103.7,103.3,103.5,103.9,104,104,0.5,10498.9,10,GNMA,Single Family 15Y
29621,2015-12-16,3,100.4,101.1,96.9,99.7,101.5,101.6,102.7,1.7,233912,70,FNMA,Single Family 30Y
29622,2015-12-16,3,99.7,100.2,98.8,99.6,99.6,99.9,101.7,0.7,326940.7,82,FHLMC,Single Family 30Y
29623,2015-12-16,3,101,101.2,99.7,100.8,101.3,101.4,102.2,0.9,100236.5,40,GNMA,Single Family 30Y
29624,2015-12-16,3.5,103.4,103.8,100.6,102,103.8,104.5,105.7,1.6,58672.8,73,FNMA,Single Family 15Y
29625,2015-12-16,3.5,104.1,105.3,102.2,103.2,104.7,105.5,105.9,2.1,77667.9,36,FHLMC,Single Family 15Y
29626,2015-12-16,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29627,2015-12-16,3.5,102.6,102.9,100.2,102.3,102.8,103,104.8,1,1050646.2,157,FNMA,Single Family 30Y
29628,2015-12-16,3.5,102.4,102.9,100.7,102.2,102.7,102.8,104.5,0.8,1123154.9,112,FHLMC,Single Family 30Y
29629,2015-12-16,3.5,104,104.2,101.9,104.1,104.2,104.3,104.6,0.8,1688901.8,65,GNMA,Single Family 30Y
29630,2015-12-16,4,104.5,105.8,101.3,103.5,104.3,105.9,107.8,1.9,8948.4,44,FNMA,Single Family 15Y
29631,2015-12-16,4,104.1,104.3,103.4,103.3,105,105.3,105,1,1329.5,10,FHLMC,Single Family 15Y
29632,2015-12-16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29633,2015-12-16,4,105.1,105.6,102.3,105,105.4,105.8,106.9,1.2,330009.7,142,FNMA,Single Family 30Y
29634,2015-12-16,4,104.9,105.8,103.1,104.4,105.3,105.3,106.6,0.9,320062.8,115,FHLMC,Single Family 30Y
29635,2015-12-16,4,106.2,106.2,103.4,106.1,106.3,106.4,108,1.1,1318124.4,73,GNMA,Single Family 30Y
29636,2015-12-16,4.5,105.4,104.8,102.8,103.7,106.5,108,107.9,2.5,13171.4,14,FNMA,Single Family 15Y
29637,2015-12-16,4.5,105.9,106.5,105.3,106,106.5,107,106.9,1.6,1675.8,14,FHLMC,Single Family 15Y
29638,2015-12-16,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29639,2015-12-16,4.5,106.9,108.7,102.8,106.5,107.6,107.6,109,1.7,52102.7,188,FNMA,Single Family 30Y
29640,2015-12-16,4.5,107.1,108.1,105.1,107.1,107.4,107.9,108.4,1.1,8023.9,42,FHLMC,Single Family 30Y
29641,2015-12-16,4.5,109.1,108.5,105.4,107.8,110.6,110.6,110.4,1.9,230963,57,GNMA,Single Family 30Y
29642,2015-12-16,5,104.1,106.3,101.5,103,105,106.4,106.9,3.3,2276.8,19,FNMA,Single Family 15Y
29643,2015-12-16,5,102.5,105.2,99.7,101.3,104,106,105.5,3.7,890.6,14,FHLMC,Single Family 15Y
29644,2015-12-16,5,98.4,100.7,97.7,97.8,98.8,102.4,99.1,3.3,22.3,7,GNMA,Single Family 15Y
29645,2015-12-16,5,108.2,111.7,102.4,107,109.1,110.4,111.6,3.1,166677.4,48,FNMA,Single Family 30Y
29646,2015-12-16,5,108.5,110.1,108,108.1,108.2,109.3,109.8,1,19369.1,26,FHLMC,Single Family 30Y
29647,2015-12-16,5,107.4,109.4,100.7,105.8,108.5,109.7,110.6,3.3,84745.4,49,GNMA,Single Family 30Y
29648,2015-12-16,> 5.0,106.7,105.8,105,107.2,108.8,109.6,109,3.9,766.9,8,FNMA,Single Family 15Y
29649,2015-12-16,> 5.0,106.1,108.1,105.7,104.2,108,108.5,106.7,2.3,511.1,7,FHLMC,Single Family 15Y
29650,2015-12-16,> 5.0,108.7,113.5,108.7,NA,NA,NA,108.7,6.8,155.5,5,GNMA,Single Family 15Y
29651,2015-12-16,> 5.0,107.6,111.9,94.7,103.1,110.6,111.9,115.1,5.7,9930.2,179,FNMA,Single Family 30Y
29652,2015-12-16,> 5.0,109.3,111.7,100.7,108.1,111,111.7,113.8,4.6,7971,46,FHLMC,Single Family 30Y
29653,2015-12-16,> 5.0,104.9,112.5,75,99.9,106.8,112,117,9.5,19338.8,232,GNMA,Single Family 30Y
29654,2015-12-17,<= 2.5 ,101,101,98.7,100.8,101.4,101.7,102.1,1,230103.2,72,FNMA,Single Family 15Y
29655,2015-12-17,<= 2.5 ,100.9,101.2,100.3,100.9,101,101.5,101.5,0.7,30936.7,13,FHLMC,Single Family 15Y
29656,2015-12-17,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29657,2015-12-17,<= 2.5 ,96.3,98.8,96.3,NA,NA,NA,96.3,1.7,4948.2,9,FNMA,Single Family 30Y
29658,2015-12-17,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
29659,2015-12-17,<= 2.5 ,94.3,92.5,93.8,96.7,97,97.1,96.8,6,1451.7,6,GNMA,Single Family 30Y
29660,2015-12-17,3,102.9,103.2,101,102.5,103,103.5,103.9,0.8,123891,73,FNMA,Single Family 15Y
29661,2015-12-17,3,103.2,103.3,102.7,102.9,103.3,103.4,103.8,0.5,94969.7,27,FHLMC,Single Family 15Y
29662,2015-12-17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29663,2015-12-17,3,100,100.5,97.1,99.9,100.1,100.2,102.3,0.8,359000.3,246,FNMA,Single Family 30Y
29664,2015-12-17,3,100.5,100.4,99.3,100.2,100.3,100.3,102.7,0.9,340424.4,105,FHLMC,Single Family 30Y
29665,2015-12-17,3,101.5,101.5,100.6,101.4,101.5,101.6,102.3,0.8,170524.4,23,GNMA,Single Family 30Y
29666,2015-12-17,3.5,104.2,103.5,99.3,104.3,105,105.1,105.7,1.8,71380.2,72,FNMA,Single Family 15Y
29667,2015-12-17,3.5,104.8,105.5,103.3,104.5,104.9,105.6,106,1,64828.7,20,FHLMC,Single Family 15Y
29668,2015-12-17,3.5,104.8,104.8,104.6,104.6,104.7,104.8,104.9,0.2,13260.8,16,GNMA,Single Family 15Y
29669,2015-12-17,3.5,103,103.4,96.4,102.9,103.1,103.4,105.9,2.1,661640.5,142,FNMA,Single Family 30Y
29670,2015-12-17,3.5,102.9,103.2,100.7,102.8,103.1,103.2,104.4,0.7,914839.8,165,FHLMC,Single Family 30Y
29671,2015-12-17,3.5,104.3,104.5,102.9,104.2,104.4,104.5,105.2,0.6,1285686.5,89,GNMA,Single Family 30Y
29672,2015-12-17,4,105.2,105.8,102.4,104.2,106.1,106.3,106.9,1.6,10692.6,44,FNMA,Single Family 15Y
29673,2015-12-17,4,104.5,105.9,102,103.6,105.6,106.3,106.4,2,3798.6,18,FHLMC,Single Family 15Y
29674,2015-12-17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29675,2015-12-17,4,105.6,106.2,102.7,105.3,105.8,106.6,107.3,1.3,322409.9,110,FNMA,Single Family 30Y
29676,2015-12-17,4,105.4,106.1,101.8,105.4,105.7,106.1,107,1.1,446983.1,160,FHLMC,Single Family 30Y
29677,2015-12-17,4,105.9,106.4,102.1,105.8,106.4,106.5,106.6,1.2,2250786.4,76,GNMA,Single Family 30Y
29678,2015-12-17,4.5,106.4,105.9,102.4,106.5,106.9,107.8,108.1,2,19853.4,31,FNMA,Single Family 15Y
29679,2015-12-17,4.5,106.1,106.6,104.7,105.9,106.4,106.9,107.2,1.1,2413.2,21,FHLMC,Single Family 15Y
29680,2015-12-17,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29681,2015-12-17,4.5,106.9,108.1,100.5,107.3,107.5,107.8,109.4,2.5,250884.7,120,FNMA,Single Family 30Y
29682,2015-12-17,4.5,107.3,108.2,105.3,107.2,107.5,108.2,108.7,1.2,39597.6,51,FHLMC,Single Family 30Y
29683,2015-12-17,4.5,107.7,107.8,104.2,107.5,107.9,108.5,110.3,1.8,30628,73,GNMA,Single Family 30Y
29684,2015-12-17,5,105.6,109.8,100.7,102.8,107.4,108.8,110.6,4.7,5306,16,FNMA,Single Family 15Y
29685,2015-12-17,5,103.3,104.6,102.1,103.8,104.3,105,104.6,2.4,613.2,10,FHLMC,Single Family 15Y
29686,2015-12-17,5,98.7,100.3,98.7,NA,NA,NA,98.7,4.9,12.4,5,GNMA,Single Family 15Y
29687,2015-12-17,5,108,110.6,99.6,107.4,109.5,110.7,111.3,3.7,43354.8,69,FNMA,Single Family 30Y
29688,2015-12-17,5,109,109.5,106.6,109,109.3,109.9,110.1,1.7,15073.3,29,FHLMC,Single Family 30Y
29689,2015-12-17,5,106.5,107,102.6,105.5,106.3,108.9,110,2.5,8523.4,46,GNMA,Single Family 30Y
29690,2015-12-17,> 5.0,103.4,102.1,100,100,102.4,107.6,108,3.5,2640.9,23,FNMA,Single Family 15Y
29691,2015-12-17,> 5.0,104.5,107.6,101.4,101.5,107.8,108.2,107.6,3.7,1097.5,10,FHLMC,Single Family 15Y
29692,2015-12-17,> 5.0,109.2,111.2,107.5,110.7,110.7,115.1,111,5,711.3,9,GNMA,Single Family 15Y
29693,2015-12-17,> 5.0,110.9,112.9,92.5,110.5,113.1,113.8,116.6,5.3,153458.3,431,FNMA,Single Family 30Y
29694,2015-12-17,> 5.0,111.9,113.4,97.2,112.6,112.8,113.3,115.8,4.2,21034.4,172,FHLMC,Single Family 30Y
29695,2015-12-17,> 5.0,98.1,110.9,25.4,102,108.5,112,115.5,28.7,34241.4,324,GNMA,Single Family 30Y
29696,2015-12-18,<= 2.5 ,100.9,101.2,98.8,100.3,101.1,101.7,102.2,1,157159.4,64,FNMA,Single Family 15Y
29697,2015-12-18,<= 2.5 ,101.4,101.6,100.6,101.3,101.3,101.5,102.1,0.5,26650.4,30,FHLMC,Single Family 15Y
29698,2015-12-18,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29699,2015-12-18,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 30Y
29700,2015-12-18,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
29701,2015-12-18,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 30Y
29702,2015-12-18,3,102.7,102.3,100.8,102.5,102.8,103.1,103.8,0.7,91264.5,72,FNMA,Single Family 15Y
29703,2015-12-18,3,102.6,103.4,101.9,102.2,102.7,103.4,103.6,1,174500.1,37,FHLMC,Single Family 15Y
29704,2015-12-18,3,103.9,103.6,103.4,103.8,104.1,104.5,104.4,0.7,35081.1,13,GNMA,Single Family 15Y
29705,2015-12-18,3,100.6,100.6,97.5,100.3,100.4,100.9,103.3,1.7,114785.9,42,FNMA,Single Family 30Y
29706,2015-12-18,3,100.8,102.5,99.5,100,100.3,102.1,102.4,1.3,390506.9,27,FHLMC,Single Family 30Y
29707,2015-12-18,3,101.5,101.7,99.8,101.3,101.8,101.8,102.5,0.9,422774.7,36,GNMA,Single Family 30Y
29708,2015-12-18,3.5,103.4,102.2,99.2,102.3,103.9,104.6,105.8,1.7,45087.4,80,FNMA,Single Family 15Y
29709,2015-12-18,3.5,103.8,105.1,103.5,103.5,103.5,104.3,104.7,0.6,3450.7,20,FHLMC,Single Family 15Y
29710,2015-12-18,3.5,105.2,104.6,104.5,105.2,105.4,105.6,105.9,1.1,12397.3,13,GNMA,Single Family 15Y
29711,2015-12-18,3.5,103.2,103.4,100.5,102.8,103.3,103.7,105.3,1.1,629337.9,124,FNMA,Single Family 30Y
29712,2015-12-18,3.5,103.2,103.5,102,102.8,103.1,103.3,105.3,0.7,780671.6,91,FHLMC,Single Family 30Y
29713,2015-12-18,3.5,104.4,104.5,103.1,104.5,104.6,104.7,104.8,0.5,923017.3,49,GNMA,Single Family 30Y
29714,2015-12-18,4,104.7,104.8,101.7,104.9,104.9,104.9,104.9,0.9,11961,101,FNMA,Single Family 15Y
29715,2015-12-18,4,105.1,106.2,103.9,104.3,105.2,106.5,106.3,1.2,4559,14,FHLMC,Single Family 15Y
29716,2015-12-18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29717,2015-12-18,4,105.7,106.5,103.7,105.6,105.8,105.9,107.3,0.8,422196.9,141,FNMA,Single Family 30Y
29718,2015-12-18,4,105.4,106,102.5,105.2,105.6,105.7,106.9,1,179910.5,93,FHLMC,Single Family 30Y
29719,2015-12-18,4,105.9,106.3,103.2,105.8,106.5,106.7,106.8,1.3,470968.5,35,GNMA,Single Family 30Y
29720,2015-12-18,4.5,105.6,106.5,104.6,105.5,106.2,107,107,1.7,11367.7,12,FNMA,Single Family 15Y
29721,2015-12-18,4.5,105.2,107.4,102.1,103.4,106.3,106.5,107.5,2.3,4191.6,23,FHLMC,Single Family 15Y
29722,2015-12-18,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29723,2015-12-18,4.5,107.5,108.7,104.2,107.6,107.7,107.9,109.3,0.9,40512.2,137,FNMA,Single Family 30Y
29724,2015-12-18,4.5,108,108.4,106.7,107.7,108.1,108.3,109.5,1,18387.8,38,FHLMC,Single Family 30Y
29725,2015-12-18,4.5,107.5,107.4,103.5,107.6,108,108.6,110.4,2.5,15655.5,31,GNMA,Single Family 30Y
29726,2015-12-18,5,103.1,104.4,102.1,102.6,104.1,104.1,107.2,4.1,4610.5,24,FNMA,Single Family 15Y
29727,2015-12-18,5,103.9,105.9,101.4,101,105,106.8,106.4,3,2580.1,12,FHLMC,Single Family 15Y
29728,2015-12-18,5,101.8,104.2,101.8,NA,NA,NA,101.8,3,148.8,6,GNMA,Single Family 15Y
29729,2015-12-18,5,109,110.8,101.5,110,110.3,110.3,110.3,2.5,202232.7,163,FNMA,Single Family 30Y
29730,2015-12-18,5,109.4,109.8,107.6,109.6,109.6,109.6,110,0.6,82600.3,101,FHLMC,Single Family 30Y
29731,2015-12-18,5,107.7,106.9,102.9,106,108.5,109.7,110.3,2.6,39500.5,45,GNMA,Single Family 30Y
29732,2015-12-18,> 5.0,103.6,103.3,97.2,102.8,105,105.1,106.8,3,2305,75,FNMA,Single Family 15Y
29733,2015-12-18,> 5.0,103.1,108.1,98,103,104.3,104.3,105.2,3.5,1745.5,25,FHLMC,Single Family 15Y
29734,2015-12-18,> 5.0,104.9,106.1,104.9,NA,NA,NA,104.9,3.8,835.5,18,GNMA,Single Family 15Y
29735,2015-12-18,> 5.0,106.7,111.6,96.2,103,107,111.5,113.1,4.7,28404.3,194,FNMA,Single Family 30Y
29736,2015-12-18,> 5.0,110,110.8,100.3,110.4,110.8,110.8,113.4,2.4,51342.6,180,FHLMC,Single Family 30Y
29737,2015-12-18,> 5.0,105.2,112.5,72.7,99,107.5,110,116.5,8.3,4896.5,375,GNMA,Single Family 30Y
29738,2015-12-21,<= 2.5 ,101.2,101.2,99.3,101.2,101.4,101.6,102.3,0.8,185963.9,80,FNMA,Single Family 15Y
29739,2015-12-21,<= 2.5 ,101.3,101.4,100.5,101.3,101.4,101.6,102.1,0.7,80251.4,38,FHLMC,Single Family 15Y
29740,2015-12-21,<= 2.5 ,102,102.2,101.8,101.7,102,102.3,102.2,0.3,12709.8,10,GNMA,Single Family 15Y
29741,2015-12-21,<= 2.5 ,98.3,97.5,98.3,NA,NA,NA,98.3,1.9,2464.9,9,FNMA,Single Family 30Y
29742,2015-12-21,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
29743,2015-12-21,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 30Y
29744,2015-12-21,3,103.1,103.5,100.5,103.1,103.3,103.5,103.7,0.7,322510.8,127,FNMA,Single Family 15Y
29745,2015-12-21,3,103,103.5,99.4,103.1,103.3,103.5,103.7,1.1,162673.1,73,FHLMC,Single Family 15Y
29746,2015-12-21,3,102.9,102.9,102.4,102.4,102.4,104.2,104.2,0.9,18512.5,19,GNMA,Single Family 15Y
29747,2015-12-21,3,100.4,100.7,99.1,99.5,100.4,100.6,102.4,1.1,60214.7,43,FNMA,Single Family 30Y
29748,2015-12-21,3,101,100.5,99.1,100.2,100.5,102.3,102.4,1.2,97626.7,59,FHLMC,Single Family 30Y
29749,2015-12-21,3,101.8,101.7,100.3,101.7,101.8,102,103.1,0.8,1119781.5,59,GNMA,Single Family 30Y
29750,2015-12-21,3.5,104.2,105.1,101.1,104.2,104.7,105.1,105.4,1.4,66161.1,69,FNMA,Single Family 15Y
29751,2015-12-21,3.5,103.6,104.4,102.9,103.1,103.6,104.3,104.4,0.7,881.5,20,FHLMC,Single Family 15Y
29752,2015-12-21,3.5,105.5,105.6,105.5,NA,NA,NA,105.5,0.1,5034.9,5,GNMA,Single Family 15Y
29753,2015-12-21,3.5,103.3,103.2,100.6,103,103.1,103.4,105.1,0.8,1635708.6,258,FNMA,Single Family 30Y
29754,2015-12-21,3.5,103.2,103.5,100.7,103,103.3,103.4,104.6,0.9,479194,113,FHLMC,Single Family 30Y
29755,2015-12-21,3.5,104.4,104.5,103.2,104.4,104.7,104.8,105.1,0.7,1101239.7,48,GNMA,Single Family 30Y
29756,2015-12-21,4,104.5,106.5,102.8,103.5,104.5,106,106.7,1.5,8456.7,30,FNMA,Single Family 15Y
29757,2015-12-21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
29758,2015-12-21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29759,2015-12-21,4,105.8,106.1,104.5,105.7,105.7,106,106.8,0.5,236824.8,130,FNMA,Single Family 30Y
29760,2015-12-21,4,105.6,106.3,104.6,105.4,105.5,105.9,106.4,0.6,317036.3,74,FHLMC,Single Family 30Y
29761,2015-12-21,4,106.1,106.7,103.8,105.1,106.5,106.7,107.6,1.2,249626.7,66,GNMA,Single Family 30Y
29762,2015-12-21,4.5,106.5,107.6,104.8,106.6,106.6,106.6,106.7,0.9,5721.3,47,FNMA,Single Family 15Y
29763,2015-12-21,4.5,104.2,105,102.8,102.7,106.1,106.6,106.5,2.3,789.2,11,FHLMC,Single Family 15Y
29764,2015-12-21,4.5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
29765,2015-12-21,4.5,107.5,108.3,101.7,107.5,107.8,108.2,108.7,1.4,39670.8,192,FNMA,Single Family 30Y
29766,2015-12-21,4.5,107.7,108,104.3,107.9,107.9,108,108.3,1.1,73952.5,162,FHLMC,Single Family 30Y
29767,2015-12-21,4.5,107.2,107.6,104.1,107.4,107.8,108,108.6,1.5,96439.1,35,GNMA,Single Family 30Y
29768,2015-12-21,5,105.1,112.3,101.5,102.9,105,107.5,109.5,5.2,5960.8,12,FNMA,Single Family 15Y
29769,2015-12-21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
29770,2015-12-21,5,103.9,104.4,103.9,NA,NA,NA,103.9,1.7,825.8,5,GNMA,Single Family 15Y
29771,2015-12-21,5,106.2,110.6,98.1,100,109.2,110.1,110.9,4.9,18737.4,69,FNMA,Single Family 30Y
29772,2015-12-21,5,106.5,109.8,103.5,102.3,109.6,109.9,109.9,4.3,3648.4,13,FHLMC,Single Family 30Y
29773,2015-12-21,5,108.3,106,103,105.5,108.5,111.7,111.5,2.9,32402.9,91,GNMA,Single Family 30Y
29774,2015-12-21,> 5.0,105.4,105.5,96.1,105.8,105.8,105.8,107.5,2.4,10736.1,284,FNMA,Single Family 15Y
29775,2015-12-21,> 5.0,104.9,108.2,104.9,NA,NA,NA,104.9,5,2424.5,5,FHLMC,Single Family 15Y
29776,2015-12-21,> 5.0,101.5,105.6,101.5,NA,NA,NA,101.5,3.3,401.7,6,GNMA,Single Family 15Y
29777,2015-12-21,> 5.0,107.7,112.4,92.6,105,110.7,111.3,114.8,6.1,10784.9,167,FNMA,Single Family 30Y
29778,2015-12-21,> 5.0,105,112.4,96.6,100,109.3,110.6,113.5,8.3,1624.4,36,FHLMC,Single Family 30Y
29779,2015-12-21,> 5.0,104.6,111.6,65.1,100,108,112,116.1,10.6,8743.8,323,GNMA,Single Family 30Y
29780,2015-12-22,<= 2.5 ,101.1,101.6,98.2,100.6,101.6,101.8,102.1,1,235241.2,88,FNMA,Single Family 15Y
29781,2015-12-22,<= 2.5 ,101.2,101.1,100.6,101,101.2,101.7,101.9,0.6,282058.2,24,FHLMC,Single Family 15Y
29782,2015-12-22,<= 2.5 ,100.5,101.8,99.2,101.2,101.8,101.9,101.8,2.4,15200.2,10,GNMA,Single Family 15Y
29783,2015-12-22,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 30Y
29784,2015-12-22,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
29785,2015-12-22,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
29786,2015-12-22,3,102.3,101.1,97.9,102.1,102.7,103.3,103.6,1.5,359807.6,92,FNMA,Single Family 15Y
29787,2015-12-22,3,103,103.5,101.8,102.8,103.2,103.4,103.6,0.8,118009,33,FHLMC,Single Family 15Y
29788,2015-12-22,3,103.9,104.2,103.8,103.9,104.1,104.2,104.1,0.3,43133.6,7,GNMA,Single Family 15Y
29789,2015-12-22,3,100.5,101.1,99,100.1,100.3,101.1,102.7,1.1,241094.5,56,FNMA,Single Family 30Y
29790,2015-12-22,3,100.1,101,98.9,99.2,100,100.4,102.2,1.3,271506.1,24,FHLMC,Single Family 30Y
29791,2015-12-22,3,101.6,101.2,100.2,101.3,101.6,101.6,103.1,0.8,473295.4,54,GNMA,Single Family 30Y
29792,2015-12-22,3.5,103.7,104.5,99.9,102.6,104.3,105.1,105.8,1.7,173075.1,77,FNMA,Single Family 15Y
29793,2015-12-22,3.5,104.5,105,103.3,104.3,104.9,104.9,105.3,1.1,11084.6,40,FHLMC,Single Family 15Y
29794,2015-12-22,3.5,105.1,105.3,105.1,NA,NA,NA,105.1,0.4,2642,5,GNMA,Single Family 15Y
29795,2015-12-22,3.5,103.3,103.4,98.8,103.1,103.3,104.4,105.6,1.2,1242186.5,244,FNMA,Single Family 30Y
29796,2015-12-22,3.5,102.5,103.2,99.5,102.2,102.6,103,104.5,1.2,286090.9,108,FHLMC,Single Family 30Y
29797,2015-12-22,3.5,104.4,104.4,103.4,104.3,104.4,104.5,105.6,0.5,452168.1,70,GNMA,Single Family 30Y
29798,2015-12-22,4,104.8,106,101.7,104.1,105.5,105.6,107.1,1.5,23183.8,70,FNMA,Single Family 15Y
29799,2015-12-22,4,105,105.5,104.9,104.8,105.3,105.3,105.5,1.1,10047.6,32,FHLMC,Single Family 15Y
29800,2015-12-22,4,105.1,106.6,104.7,103.3,105.8,107.7,105.4,1.8,3786.6,7,GNMA,Single Family 15Y
29801,2015-12-22,4,105.8,106,103.5,105.8,105.9,106.1,107.1,0.7,630718.9,276,FNMA,Single Family 30Y
29802,2015-12-22,4,104.9,105.8,101.2,104.9,105.2,105.6,106.6,1.4,393185.3,110,FHLMC,Single Family 30Y
29803,2015-12-22,4,106.8,106.2,103.4,106,106.5,107,109.8,2,210963.3,56,GNMA,Single Family 30Y
29804,2015-12-22,4.5,104.4,105.7,101.6,103.5,103.5,106.4,107.1,1.8,33294.3,56,FNMA,Single Family 15Y
29805,2015-12-22,4.5,105.1,106,102.1,105.3,105.3,106.5,105.9,1.7,4372.4,34,FHLMC,Single Family 15Y
29806,2015-12-22,4.5,103.5,106.2,101.5,101,105.7,106.3,106.3,3,959.5,12,GNMA,Single Family 15Y
29807,2015-12-22,4.5,107.2,108.3,101.5,106.9,107.6,108,109.6,1.6,80588.8,219,FNMA,Single Family 30Y
29808,2015-12-22,4.5,106.4,107.8,102.7,105.7,107.1,107.8,108.1,1.9,16311.8,47,FHLMC,Single Family 30Y
29809,2015-12-22,4.5,107.5,107.2,103.8,107.7,107.9,107.9,110,1.4,58121.6,107,GNMA,Single Family 30Y
29810,2015-12-22,5,105.6,106.8,101.4,104,107,107,106.9,2.3,47614.2,106,FNMA,Single Family 15Y
29811,2015-12-22,5,104,104.8,102.9,103.2,104.5,104.8,105.9,1.5,4015.4,32,FHLMC,Single Family 15Y
29812,2015-12-22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
29813,2015-12-22,5,108,110.6,99.5,108.3,109.2,110.3,110.9,3.5,27824.1,42,FNMA,Single Family 30Y
29814,2015-12-22,5,107.3,109.8,104,106,109.1,110,109.8,2.9,19431.3,23,FHLMC,Single Family 30Y
29815,2015-12-22,5,106.8,106.1,101,104.6,107.5,109.8,110.3,3.1,29255.2,58,GNMA,Single Family 30Y
29816,2015-12-22,> 5.0,106.6,107.3,99.7,106.8,106.9,107.3,108.8,2.5,5187.2,123,FNMA,Single Family 15Y
29817,2015-12-22,> 5.0,104.1,106.3,99.8,102.5,104.8,107.2,108.5,3.6,781.7,20,FHLMC,Single Family 15Y
29818,2015-12-22,> 5.0,107.7,107.5,106.1,105.3,109.3,110.8,109.9,2.9,313.9,9,GNMA,Single Family 15Y
29819,2015-12-22,> 5.0,107.9,111.9,98.5,104.5,110.6,111.2,113.2,4.8,12046.8,161,FNMA,Single Family 30Y
